CLI,CFE,CHA,TYP,DOU,DFE
44605649,O,25112000,8,14/04/2025,16/04/2025
44330170,N,25310000,1,14/04/2025,
44447394,N,21011011,999,14/04/2025,
44539344,N,90313105,999,14/04/2025,
44539344,N,22031103,999,14/04/2025,
44539344,N,22039123,999,14/04/2025,
44539344,N,22039123,999,14/04/2025,
44539344,N,22039113,999,14/04/2025,
44539344,N,24000000,999,14/04/2025,
44605798,N,25112000,8,14/04/2025,
44605872,N,25310000,1,14/04/2025,
44606021,N,25112000,8,14/04/2025,
44443305,N,35210000,999,14/04/2025,
44513848,O,25112000,999,14/04/2025,29/04/2025
44606095,N,25310000,1,14/04/2025,
44606170,N,25112000,8,14/04/2025,
44012395,N,35210000,999,14/04/2025,
44606318,N,25310000,1,14/04/2025,
44606244,N,25310000,1,14/04/2025,
44606318,N,25112000,8,14/04/2025,
44423310,N,35210000,999,14/04/2025,
44606393,N,25111000,7,14/04/2025,
44253830,N,90313105,999,14/04/2025,
44253830,N,22031103,999,14/04/2025,
44253830,N,22039123,999,14/04/2025,
44253830,N,22039123,999,14/04/2025,
44253830,N,22039113,999,14/04/2025,
44253830,N,24000000,999,14/04/2025,
44606467,N,25112000,8,14/04/2025,
44606467,N,25310000,1,14/04/2025,
44606541,N,25310000,1,14/04/2025,
44606616,N,25310000,1,14/04/2025,
44606690,N,25112000,8,14/04/2025,
44606764,N,25310000,1,14/04/2025,
44606839,N,25112000,8,14/04/2025,
44606913,N,25310000,1,14/04/2025,
44606987,N,25112000,8,14/04/2025,
44607062,N,25112000,8,14/04/2025,
44607136,N,25112000,8,14/04/2025,
44607210,N,25112000,8,14/04/2025,
44331285,N,90313105,999,14/04/2025,
44331285,N,22031103,999,14/04/2025,
44331285,N,22039123,999,14/04/2025,
44331285,N,22039123,999,14/04/2025,
44331285,N,22039113,999,14/04/2025,
44331285,N,24000000,999,14/04/2025,
44607285,N,25112000,8,14/04/2025,
44607285,N,25310000,1,14/04/2025,
44405321,N,90313105,999,14/04/2025,
44405321,N,22031103,999,14/04/2025,
44405321,N,22039123,999,14/04/2025,
44405321,N,22039123,999,14/04/2025,
44405321,N,22039113,999,14/04/2025,
44405321,N,24000000,999,14/04/2025,
44607359,N,25112000,8,14/04/2025,
44607433,N,25112000,8,14/04/2025,
44607433,N,25310000,1,14/04/2025,
44523288,N,25310000,1,14/04/2025,
44287428,N,35210000,999,14/04/2025,
44607508,N,25310000,1,14/04/2025,
44357896,N,35210000,999,14/04/2025,
44607582,N,25310000,1,14/04/2025,
44607656,N,25113000,9,14/04/2025,
43991805,N,25461000,999,14/04/2025,
43669867,N,90930010,999,14/04/2025,
43669867,N,26210030,999,14/04/2025,
44548264,N,90313105,999,14/04/2025,
44548264,N,22031103,999,14/04/2025,
44548264,N,22039123,999,14/04/2025,
44548264,N,22039123,999,14/04/2025,
44548264,N,22039113,999,14/04/2025,
44548264,N,24000000,999,14/04/2025,
44604311,N,25310000,1,14/04/2025,
43630322,N,35221000,999,14/04/2025,
44548264,N,25310000,1,14/04/2025,
44469991,N,25112000,8,14/04/2025,
44607731,N,25310000,1,14/04/2025,
44607805,N,25310000,1,14/04/2025,
44607879,N,25112000,8,14/04/2025,
44607879,N,25310000,1,14/04/2025,
44607954,N,25112000,8,14/04/2025,
44404726,N,90313105,999,14/04/2025,
44404726,N,22031103,999,14/04/2025,
44404726,N,22039123,999,14/04/2025,
44404726,N,22039123,999,14/04/2025,
44404726,N,22039113,999,14/04/2025,
44404726,N,24000000,999,14/04/2025,
44489838,N,90313105,999,14/04/2025,
44489838,N,22031103,999,14/04/2025,
44489838,N,22039123,999,14/04/2025,
44489838,N,22039123,999,14/04/2025,
44489838,N,22039113,999,14/04/2025,
44489838,N,24000000,999,14/04/2025,
44604757,N,25112000,8,14/04/2025,
44604757,N,25310000,1,14/04/2025,
44184997,N,90313105,999,14/04/2025,
44184997,N,22031103,999,14/04/2025,
44184997,N,22039123,999,14/04/2025,
44184997,N,22039123,999,14/04/2025,
44184997,N,22039113,999,14/04/2025,
44184997,N,24000000,999,14/04/2025,
44608177,N,25112000,8,14/04/2025,
44608177,N,25310000,1,14/04/2025,
44608102,N,25310000,1,14/04/2025,
44500839,N,25310000,1,14/04/2025,
44608251,N,25112000,8,14/04/2025,
44608251,N,25310000,1,14/04/2025,
44598736,N,25512100,999,14/04/2025,
44500839,N,90313105,999,14/04/2025,
44500839,N,22031103,999,14/04/2025,
44500839,N,22039123,999,14/04/2025,
44500839,N,22039123,999,14/04/2025,
44500839,N,22039113,999,14/04/2025,
44500839,N,24000000,999,14/04/2025,
44608325,N,25310000,1,14/04/2025,
44568854,N,90313105,999,14/04/2025,
44568854,N,22031103,999,14/04/2025,
44568854,N,22039123,999,14/04/2025,
44568854,N,22039123,999,14/04/2025,
44568854,N,22039113,999,14/04/2025,
44568854,N,24000000,999,14/04/2025,
44598736,N,25512100,999,14/04/2025,
44608400,N,25310000,1,14/04/2025,
44608548,N,25111000,7,14/04/2025,
44448657,N,35726000,999,15/04/2025,
44448657,N,25990100,999,15/04/2025,
44608623,N,25112000,8,15/04/2025,
44608623,N,25310000,1,15/04/2025,
44608400,N,35210000,999,15/04/2025,
44554136,N,25112000,8,15/04/2025,
44608697,N,25310000,1,15/04/2025,
44550940,N,35210000,999,15/04/2025,
44608920,N,25112000,8,15/04/2025,
44608846,N,25112000,8,15/04/2025,
44608994,N,25310000,1,15/04/2025,
44609069,N,25112000,8,15/04/2025,
44609143,N,25112000,8,15/04/2025,
44609143,N,25310000,1,15/04/2025,
44609217,O,25112000,8,15/04/2025,07/05/2025
44501360,N,25310000,1,15/04/2025,
44609366,N,25112000,8,15/04/2025,
44440927,N,25310000,1,15/04/2025,
44528789,N,35210000,999,15/04/2025,
44410673,N,35210000,999,15/04/2025,
44515260,N,25310000,1,15/04/2025,
44369121,N,21011011,999,15/04/2025,
44447394,N,90310034,999,15/04/2025,
44603196,O,25310000,1,15/04/2025,15/04/2025
43900003,N,35210000,999,15/04/2025,
44423607,N,35210000,999,15/04/2025,
44449252,N,25310000,1,15/04/2025,
44609515,N,25112000,8,15/04/2025,
44609515,N,25310000,1,15/04/2025,
44609440,N,25112000,8,15/04/2025,
43709487,N,35210000,999,15/04/2025,
44329055,N,25310000,1,15/04/2025,
44369121,N,90310034,999,15/04/2025,
44609589,N,25112000,8,15/04/2025,
44609663,N,25112000,8,15/04/2025,
44609812,N,25112000,8,15/04/2025,
44609812,N,25310000,1,15/04/2025,
44609886,N,25112000,8,15/04/2025,
44609886,N,25310000,1,15/04/2025,
44609961,N,25310000,1,15/04/2025,
44610035,N,25112000,8,15/04/2025,
44610109,O,25112000,8,15/04/2025,12/05/2025
44610184,N,25310000,1,15/04/2025,
44610258,N,25310000,1,15/04/2025,
44610332,N,25112000,8,15/04/2025,
44610407,N,25310000,1,15/04/2025,
44610481,N,25310000,1,15/04/2025,
43642215,N,25112000,8,15/04/2025,
44372986,N,25310000,1,15/04/2025,
44610555,N,25310000,1,15/04/2025,
44610630,N,25310000,1,15/04/2025,
44549379,N,25310000,1,15/04/2025,
44610853,N,25111000,7,15/04/2025,
44611001,N,25112000,8,15/04/2025,
44354105,N,25310000,1,15/04/2025,
44610704,N,25310000,1,15/04/2025,
44611076,N,25310000,1,15/04/2025,
44611150,N,25310000,1,15/04/2025,
44611224,N,25310000,1,15/04/2025,
44611299,N,25111000,7,15/04/2025,
44611447,N,25310000,1,15/04/2025,
44611596,N,25112000,8,15/04/2025,
44611522,N,25112000,8,15/04/2025,
44521207,N,25111000,7,15/04/2025,
44611670,N,25112000,8,15/04/2025,
44611670,N,25310000,1,15/04/2025,
44611745,N,25310000,1,15/04/2025,
44611893,N,25112000,8,15/04/2025,
44611819,N,25112000,8,15/04/2025,
44611893,N,25310000,1,15/04/2025,
44611968,N,25112000,8,15/04/2025,
44612042,N,25310000,1,15/04/2025,
44518382,N,90310034,999,15/04/2025,
44612116,N,25112000,8,15/04/2025,
44610927,N,25112000,8,15/04/2025,
44610927,N,25310000,1,15/04/2025,
44612265,N,25112000,8,15/04/2025,
44612265,N,25310000,1,15/04/2025,
44612339,N,25310000,1,15/04/2025,
44612414,N,25112000,8,15/04/2025,
44612191,N,25310000,1,15/04/2025,
44612488,N,25112000,8,15/04/2025,
44612488,N,25310000,1,15/04/2025,
44612562,N,25310000,1,15/04/2025,
44610778,N,25112000,8,15/04/2025,
44610778,N,25310000,1,15/04/2025,
43679530,N,35210000,999,15/04/2025,
44612637,N,25310000,1,15/04/2025,
44612637,N,25112000,8,15/04/2025,
44612711,N,25112000,8,15/04/2025,
44612785,N,25310000,1,15/04/2025,
44248775,N,35221000,999,15/04/2025,
44612860,N,25113000,9,15/04/2025,
44612934,N,25116000,999,15/04/2025,
44613008,N,25310000,1,15/04/2025,
44613083,N,25310000,1,15/04/2025,
44537486,N,90313105,999,15/04/2025,
44537486,N,22031103,999,15/04/2025,
44537486,N,22039123,999,15/04/2025,
44537486,N,22039123,999,15/04/2025,
44537486,N,22039113,999,15/04/2025,
44537486,N,24000000,999,15/04/2025,
43829238,N,21019101,999,15/04/2025,
44532580,N,25112000,8,16/04/2025,
44464788,N,25310000,1,16/04/2025,
44613157,N,25310000,1,16/04/2025,
44613231,N,25310000,1,16/04/2025,
44613454,N,25310000,1,16/04/2025,
44613603,N,25310000,1,16/04/2025,
44613677,N,25112000,8,16/04/2025,
44613826,N,25310000,1,16/04/2025,
44613900,N,25112000,8,16/04/2025,
44613900,N,25310000,1,16/04/2025,
44614049,N,25310000,1,16/04/2025,
44614123,N,25310000,1,16/04/2025,
44614198,N,25310000,1,16/04/2025,
44501434,N,25310000,1,16/04/2025,
44614644,N,25310000,1,16/04/2025,
44586917,N,25112000,8,16/04/2025,
44484412,N,90310034,999,16/04/2025,
44275609,N,90310034,999,16/04/2025,
43921783,N,90310034,999,16/04/2025,
44614792,N,25112000,8,16/04/2025,
44614941,N,25112000,8,16/04/2025,
44615015,N,25112000,8,16/04/2025,
43705770,N,35210000,999,16/04/2025,
44615164,N,25112000,8,16/04/2025,
44615164,N,25310000,1,16/04/2025,
44469991,N,25310000,1,16/04/2025,
44615461,N,25112000,8,16/04/2025,
44615461,N,25310000,1,16/04/2025,
44169684,N,25310000,1,16/04/2025,
44615387,N,25112000,8,16/04/2025,
44615238,N,25112000,8,16/04/2025,
44615313,N,25112000,8,16/04/2025,
44615610,N,25112000,8,16/04/2025,
44615610,N,25310000,1,16/04/2025,
44615536,N,25112000,8,16/04/2025,
44615536,N,25310000,1,16/04/2025,
44615090,N,25112000,8,16/04/2025,
44613306,N,25112000,8,16/04/2025,
44613380,N,25112000,8,16/04/2025,
44560529,N,35221000,999,16/04/2025,
44613529,N,25112000,8,16/04/2025,
44613752,N,25112000,8,16/04/2025,
44613975,N,25112000,8,16/04/2025,
44614272,N,25112000,8,16/04/2025,
44614346,N,25112000,8,16/04/2025,
44614421,N,25112000,8,16/04/2025,
44614495,N,25112000,8,16/04/2025,
44614569,N,25112000,8,16/04/2025,
44615759,N,25112000,8,16/04/2025,
44615759,N,25310000,1,16/04/2025,
44248552,N,90313105,999,16/04/2025,
44248552,N,22031103,999,16/04/2025,
44248552,N,22039123,999,16/04/2025,
44248552,N,22039123,999,16/04/2025,
44248552,N,22039113,999,16/04/2025,
44248552,N,24000000,999,16/04/2025,
44615982,N,25111000,7,16/04/2025,
44616130,N,25310000,1,16/04/2025,
44616205,N,25111000,7,16/04/2025,
43674847,N,35210000,999,16/04/2025,
44616056,N,25111000,7,16/04/2025,
44473856,N,35221000,999,16/04/2025,
44616353,N,25310000,1,16/04/2025,
44616428,N,25310000,1,16/04/2025,
44616576,N,25310000,1,16/04/2025,
44616502,N,25112000,8,16/04/2025,
44616502,N,25310000,1,16/04/2025,
44616651,N,25112000,8,16/04/2025,
44616725,N,25310000,1,16/04/2025,
44468504,N,25310000,1,16/04/2025,
44450516,N,25310000,1,16/04/2025,
44448657,N,35744000,999,16/04/2025,
44616799,N,25112000,8,16/04/2025,
44616799,N,25310000,1,16/04/2025,
44617022,N,25112000,8,16/04/2025,
44481884,N,25310000,1,16/04/2025,
44617245,N,25310000,1,16/04/2025,
44617320,N,25310000,1,16/04/2025,
44617394,N,25112000,8,16/04/2025,
44617468,N,25112000,8,16/04/2025,
43916877,N,90930010,999,16/04/2025,
43916877,N,90930010,999,16/04/2025,
44617691,N,25112000,8,16/04/2025,
44617691,N,25310000,1,16/04/2025,
44617766,O,25111000,7,16/04/2025,16/04/2025
44541574,N,25310000,1,16/04/2025,
44617840,N,25310000,1,16/04/2025,
44617914,N,25112000,8,16/04/2025,
44617766,N,25163000,33,16/04/2025,
44617914,N,25310000,1,16/04/2025,
44469991,N,90313105,999,16/04/2025,
44469991,N,22031103,999,16/04/2025,
44469991,N,22039123,999,16/04/2025,
44469991,N,22039123,999,16/04/2025,
44469991,N,22039113,999,16/04/2025,
44469991,N,24000000,999,16/04/2025,
44426357,N,90313101,999,16/04/2025,
44426357,N,22031101,999,16/04/2025,
44426357,N,22039121,999,16/04/2025,
44426357,N,22039121,999,16/04/2025,
44426357,N,22039111,999,16/04/2025,
44426357,N,24000000,999,16/04/2025,
44563428,N,25310000,1,16/04/2025,
44617989,N,25112000,8,16/04/2025,
44618063,N,25112000,8,16/04/2025,
44222089,N,35221000,999,16/04/2025,
44618212,N,25112000,8,16/04/2025,
44618286,N,25112000,8,16/04/2025,
44618137,N,25310000,1,16/04/2025,
44618137,N,25112000,8,16/04/2025,
44618212,N,25310000,1,16/04/2025,
44549825,N,90313105,999,16/04/2025,
44549825,N,22031103,999,16/04/2025,
44549825,N,22039123,999,16/04/2025,
44549825,N,22039123,999,16/04/2025,
44549825,N,22039113,999,16/04/2025,
44549825,N,24000000,999,16/04/2025,
44618435,N,25112000,8,16/04/2025,
44618435,N,25310000,1,16/04/2025,
44618509,N,25310000,1,16/04/2025,
44618509,N,25112000,8,16/04/2025,
44618583,N,25112000,8,16/04/2025,
44618583,N,25310000,1,16/04/2025,
43905504,N,90313105,999,16/04/2025,
43905504,N,22031103,999,16/04/2025,
43905504,N,22039123,999,16/04/2025,
43905504,N,22039123,999,16/04/2025,
43905504,N,22039113,999,16/04/2025,
43905504,N,24000000,999,16/04/2025,
44618658,N,25310000,1,16/04/2025,
44618732,N,25112000,8,16/04/2025,
44618732,N,25310000,1,16/04/2025,
44493629,N,25112000,8,16/04/2025,
44428364,N,90313105,999,16/04/2025,
44428364,N,22031103,999,16/04/2025,
44428364,N,22039123,999,16/04/2025,
44428364,N,22039123,999,16/04/2025,
44428364,N,22039113,999,16/04/2025,
44428364,N,24000000,999,16/04/2025,
44618881,N,25310000,1,17/04/2025,
44618806,N,25112000,8,17/04/2025,
44618806,N,25310000,1,17/04/2025,
44619029,N,25112000,8,17/04/2025,
44608548,N,26210090,999,17/04/2025,
44618360,N,25112000,8,17/04/2025,
44618360,N,25310000,1,17/04/2025,
44619104,N,25111000,7,17/04/2025,
44619178,N,25112000,8,17/04/2025,
44619178,N,25310000,1,17/04/2025,
44580896,N,35210000,999,17/04/2025,
44517639,N,25310000,1,17/04/2025,
44619252,N,25152000,28,17/04/2025,
44460030,N,90313101,999,17/04/2025,
44460030,N,22031101,999,17/04/2025,
44460030,N,22039121,999,17/04/2025,
44460030,N,22039121,999,17/04/2025,
44460030,N,22039111,999,17/04/2025,
44460030,N,24000000,999,17/04/2025,
44522024,N,91320400,999,17/04/2025,
44619401,N,25112000,8,17/04/2025,
44522024,N,25980000,999,17/04/2025,
44522024,N,25980000,999,17/04/2025,
43807755,N,90310034,999,17/04/2025,
44103230,N,90310034,999,17/04/2025,
43916877,N,90310011,999,17/04/2025,
43916877,N,90313291,999,17/04/2025,
43916877,N,21031210,999,17/04/2025,
43916877,N,21039310,999,17/04/2025,
43916877,N,21039310,999,17/04/2025,
43916877,N,21039210,999,17/04/2025,
43916877,N,24000000,999,17/04/2025,
44619475,N,25112000,8,17/04/2025,
44619624,N,25112000,8,17/04/2025,
44619773,N,25310000,1,17/04/2025,
44619624,N,25310000,1,17/04/2025,
44617097,N,25112000,8,17/04/2025,
44619847,N,25310000,1,17/04/2025,
44619550,N,25112000,8,17/04/2025,
44619550,N,25310000,1,17/04/2025,
43884244,N,91320400,999,17/04/2025,
43884244,N,25980000,999,17/04/2025,
44619104,N,35210000,999,17/04/2025,
43884244,N,91320400,999,17/04/2025,
44039229,N,25310000,1,17/04/2025,
44619921,N,25112000,8,17/04/2025,
44619996,N,25112000,8,17/04/2025,
44619996,N,25310000,1,17/04/2025,
44620144,N,25310000,1,17/04/2025,
44620070,N,25112000,8,17/04/2025,
44620070,N,25310000,1,17/04/2025,
44616056,N,90314010,999,17/04/2025,
44620219,N,25112000,8,17/04/2025,
44616056,N,22041010,999,17/04/2025,
44616056,N,22049201,999,17/04/2025,
44616056,N,22049201,999,17/04/2025,
44616056,N,22049101,999,17/04/2025,
44616056,N,24000000,999,17/04/2025,
43884244,N,25980000,999,17/04/2025,
44619327,N,25112000,8,17/04/2025,
44620293,N,25112000,8,17/04/2025,
44620293,N,25310000,1,17/04/2025,
44620367,N,25112000,8,17/04/2025,
44620367,N,25310000,1,17/04/2025,
44620442,N,25113000,9,17/04/2025,
44620590,N,25112000,8,17/04/2025,
44620665,N,25112000,8,17/04/2025,
44620665,N,25310000,1,17/04/2025,
44620739,N,25310000,1,17/04/2025,
44248552,N,25310000,1,17/04/2025,
44620813,N,25310000,1,17/04/2025,
44620888,N,25112000,8,17/04/2025,
44620962,N,25310000,1,17/04/2025,
44620888,N,25310000,1,17/04/2025,
44621111,N,25310000,1,17/04/2025,
44621185,N,25310000,1,17/04/2025,
44621036,N,25112000,8,17/04/2025,
44621036,N,25310000,1,17/04/2025,
44621259,N,25112000,8,17/04/2025,
44621259,N,25310000,1,17/04/2025,
44551089,N,35210000,999,17/04/2025,
44556441,N,25112000,8,17/04/2025,
44556441,N,25310000,1,17/04/2025,
44621334,N,25310000,1,17/04/2025,
44621482,N,25112000,8,17/04/2025,
44621408,N,25112000,8,17/04/2025,
44621557,N,25112000,8,17/04/2025,
44621557,N,25310000,1,17/04/2025,
44621631,N,25112000,8,17/04/2025,
44620516,N,25112000,8,17/04/2025,
44360944,N,26210090,999,17/04/2025,
44250336,N,25310000,1,17/04/2025,
44441447,N,90313105,999,17/04/2025,
44441447,N,22031103,999,17/04/2025,
44441447,N,22039123,999,17/04/2025,
44441447,N,22039123,999,17/04/2025,
44441447,N,22039113,999,17/04/2025,
44441447,N,24000000,999,17/04/2025,
44621705,N,25112000,8,17/04/2025,
44621780,N,25310000,1,17/04/2025,
44621854,N,25112000,8,17/04/2025,
44621928,N,25112000,8,17/04/2025,
44621928,N,25310000,1,17/04/2025,
44622077,N,25112000,8,17/04/2025,
44622077,N,25310000,1,17/04/2025,
44622151,N,25112000,8,17/04/2025,
44622300,N,25112000,8,17/04/2025,
44622374,N,25310000,1,17/04/2025,
44622523,N,25112000,8,17/04/2025,
44622597,N,25112000,8,17/04/2025,
44622226,N,25310000,1,17/04/2025,
44591229,N,25310000,1,17/04/2025,
43669867,N,90313205,999,17/04/2025,
43669867,N,21031205,999,17/04/2025,
43669867,N,21039225,999,17/04/2025,
43669867,N,21039225,999,17/04/2025,
43669867,N,21039215,999,17/04/2025,
43669867,N,24000000,999,17/04/2025,
44573909,N,35210000,999,17/04/2025,
44622746,O,25122000,21,17/04/2025,17/04/2025
44622746,N,25153000,29,17/04/2025,
44622820,N,25112000,8,17/04/2025,
44622820,N,25310000,1,17/04/2025,
44622895,N,25112000,8,17/04/2025,
44622746,N,25153000,29,17/04/2025,
44527451,N,90313105,999,17/04/2025,
44527451,N,22031103,999,17/04/2025,
44527451,N,22039123,999,17/04/2025,
44527451,N,22039123,999,17/04/2025,
44527451,N,22039113,999,17/04/2025,
44527451,N,24000000,999,17/04/2025,
44622969,N,25310000,1,17/04/2025,
44623043,N,25112000,8,17/04/2025,
44466497,N,90313105,999,17/04/2025,
44466497,N,22031103,999,17/04/2025,
44466497,N,22039123,999,17/04/2025,
44466497,N,22039123,999,17/04/2025,
44466497,N,22039113,999,17/04/2025,
44466497,N,24000000,999,17/04/2025,
44467166,N,90313105,999,17/04/2025,
44467166,N,22031103,999,17/04/2025,
44467166,N,22039123,999,17/04/2025,
44467166,N,22039123,999,17/04/2025,
44467166,N,22039113,999,17/04/2025,
44467166,N,24000000,999,17/04/2025,
44623118,N,25310000,1,17/04/2025,
44623192,N,25112000,8,17/04/2025,
44623266,N,25310000,1,17/04/2025,
43727698,N,91311000,999,17/04/2025,
43727698,N,91311000,999,17/04/2025,
43648756,N,35221000,999,18/04/2025,
43825075,N,25112000,8,18/04/2025,
44623564,N,25310000,1,18/04/2025,
44623415,N,25310000,1,18/04/2025,
44623638,N,25310000,1,18/04/2025,
43742862,N,25310000,1,18/04/2025,
44623712,N,25310000,1,18/04/2025,
44623489,N,25320000,2,18/04/2025,
44623564,N,25112000,8,18/04/2025,
44623787,N,25112000,8,18/04/2025,
44623638,N,25112000,8,18/04/2025,
44623787,N,25310000,1,18/04/2025,
44023248,N,35210000,999,18/04/2025,
44446948,N,90313105,999,18/04/2025,
44446948,N,22031103,999,18/04/2025,
44446948,N,22039123,999,18/04/2025,
44446948,N,22039123,999,18/04/2025,
44446948,N,22039113,999,18/04/2025,
44446948,N,24000000,999,18/04/2025,
44590634,N,35210000,999,18/04/2025,
44623861,N,25112000,8,18/04/2025,
44623861,N,25310000,1,18/04/2025,
43984148,N,90313105,999,18/04/2025,
43984148,N,22031103,999,18/04/2025,
43984148,N,22039123,999,18/04/2025,
43984148,N,22039123,999,18/04/2025,
43984148,N,22039113,999,18/04/2025,
43984148,N,24000000,999,18/04/2025,
44541871,N,25310000,1,18/04/2025,
44523660,N,25310000,1,18/04/2025,
44623935,N,25112000,8,18/04/2025,
44522024,N,90310021,999,18/04/2025,
44624084,N,25310000,1,18/04/2025,
44624233,N,25112000,8,18/04/2025,
44624158,N,25310000,1,18/04/2025,
44624233,N,25310000,1,18/04/2025,
44527525,N,35210000,999,18/04/2025,
44624307,N,25112000,8,18/04/2025,
44624307,N,25310000,1,18/04/2025,
44419444,N,90313105,999,18/04/2025,
44419444,N,22031103,999,18/04/2025,
44419444,N,22039123,999,18/04/2025,
44419444,N,22039123,999,18/04/2025,
44419444,N,22039113,999,18/04/2025,
44419444,N,24000000,999,18/04/2025,
44624381,N,25112000,8,18/04/2025,
44624456,N,25310000,1,18/04/2025,
44624530,N,25112000,8,18/04/2025,
44624679,N,25112000,8,18/04/2025,
44624604,N,25112000,8,18/04/2025,
44624604,N,25310000,1,18/04/2025,
43809837,N,90313101,999,18/04/2025,
43809837,N,22031101,999,18/04/2025,
43809837,N,22039121,999,18/04/2025,
43809837,N,22039121,999,18/04/2025,
43809837,N,22039111,999,18/04/2025,
43809837,N,24000000,999,18/04/2025,
44624753,N,25112000,8,18/04/2025,
44624902,N,25112000,8,18/04/2025,
44163961,N,25310000,1,18/04/2025,
44624976,N,25112000,8,18/04/2025,
44625125,N,25112000,8,18/04/2025,
44625199,N,25111000,7,18/04/2025,
44625050,N,25112000,8,18/04/2025,
44625273,N,25112000,8,18/04/2025,
44625273,N,25310000,1,18/04/2025,
44624827,N,25112000,8,18/04/2025,
44624827,N,25310000,1,18/04/2025,
44617766,N,25153000,29,18/04/2025,
43884244,N,90310021,999,18/04/2025,
44530052,N,90313105,999,18/04/2025,
44530052,N,22031103,999,18/04/2025,
44530052,N,22039123,999,18/04/2025,
44530052,N,22039123,999,18/04/2025,
44530052,N,22039113,999,18/04/2025,
44530052,N,24000000,999,18/04/2025,
44625348,N,25112000,8,18/04/2025,
44625422,N,25112000,8,18/04/2025,
44625496,N,25112000,8,18/04/2025,
44625496,N,25310000,1,18/04/2025,
44625571,N,25310000,1,18/04/2025,
44625645,N,25112000,8,18/04/2025,
44625719,N,25112000,8,18/04/2025,
44625794,N,25112000,8,18/04/2025,
44625868,N,25112000,8,18/04/2025,
43576802,N,90313105,999,18/04/2025,
43576802,N,22031103,999,18/04/2025,
43576802,N,22039123,999,18/04/2025,
43576802,N,22039123,999,18/04/2025,
43576802,N,22039113,999,18/04/2025,
43576802,N,24000000,999,18/04/2025,
44625942,N,25112000,8,18/04/2025,
44626017,N,25310000,1,18/04/2025,
44626165,N,25112000,8,18/04/2025,
44626165,N,25310000,1,18/04/2025,
44626240,N,25310000,1,18/04/2025,
44626314,N,25111000,7,18/04/2025,
44626388,N,25310000,1,18/04/2025,
44621334,N,35210000,999,18/04/2025,
44380494,N,35210000,999,18/04/2025,
44626240,N,35210000,999,18/04/2025,
44540162,N,90313105,999,18/04/2025,
44540162,N,22031103,999,18/04/2025,
44540162,N,22039123,999,18/04/2025,
44540162,N,22039123,999,18/04/2025,
44540162,N,22039113,999,18/04/2025,
44540162,N,24000000,999,18/04/2025,
44626537,N,25310000,1,18/04/2025,
44573835,N,25112000,8,18/04/2025,
44482182,N,25310000,1,18/04/2025,
44550197,N,35221000,999,18/04/2025,
44562685,N,25310000,1,18/04/2025,
44626686,N,25310000,1,18/04/2025,
44626834,N,25112000,8,18/04/2025,
44626760,N,25112000,8,18/04/2025,
44626983,N,25112000,8,18/04/2025,
44627057,N,25310000,1,18/04/2025,
44627280,N,25111000,7,18/04/2025,
44587735,N,25310000,1,18/04/2025,
44627132,N,25310000,1,18/04/2025,
44619252,N,25162000,32,18/04/2025,
44513327,N,90313105,999,18/04/2025,
44513327,N,22031103,999,18/04/2025,
44513327,N,22039123,999,18/04/2025,
44513327,N,22039123,999,18/04/2025,
44513327,N,22039113,999,18/04/2025,
44513327,N,24000000,999,18/04/2025,
44627355,N,25112000,8,18/04/2025,
44627355,N,25310000,1,18/04/2025,
44627578,N,25111000,7,18/04/2025,
44627726,N,25111000,7,18/04/2025,
44627652,N,25112000,8,18/04/2025,
44627652,N,25310000,1,18/04/2025,
44231232,N,90313105,999,18/04/2025,
44231232,N,22031103,999,18/04/2025,
44231232,N,22039123,999,18/04/2025,
44231232,N,22039123,999,18/04/2025,
44231232,N,22039113,999,18/04/2025,
44231232,N,24000000,999,18/04/2025,
44393428,N,35221000,999,18/04/2025,
44627503,N,26210090,999,18/04/2025,
44627801,N,25112000,8,18/04/2025,
44627949,N,25113000,9,18/04/2025,
44435129,N,25310000,1,21/04/2025,
44628321,N,25112000,8,21/04/2025,
44628172,N,25112000,8,21/04/2025,
44628395,N,25112000,8,21/04/2025,
44628470,N,25112000,8,21/04/2025,
44628470,N,25310000,1,21/04/2025,
44628544,N,25112000,8,21/04/2025,
44562833,N,21011011,999,21/04/2025,
44628024,N,25310000,1,21/04/2025,
44628693,N,25112000,8,21/04/2025,
43778096,N,90313105,999,21/04/2025,
43778096,N,22031103,999,21/04/2025,
43778096,N,22039123,999,21/04/2025,
43778096,N,22039123,999,21/04/2025,
43778096,N,22039113,999,21/04/2025,
43778096,N,24000000,999,21/04/2025,
44628841,N,25112000,8,21/04/2025,
44628990,N,25310000,1,21/04/2025,
44629064,N,25112000,8,21/04/2025,
44629139,N,25112000,8,21/04/2025,
44628767,N,25310000,1,21/04/2025,
44039750,N,90310034,999,21/04/2025,
44629213,N,25112000,8,21/04/2025,
43727698,N,90310034,999,21/04/2025,
44166339,N,90310034,999,21/04/2025,
44080633,N,90310034,999,21/04/2025,
44528789,N,35221000,999,21/04/2025,
44629362,N,25310000,1,21/04/2025,
44629436,N,25112000,8,21/04/2025,
44529681,N,35221000,999,21/04/2025,
44629659,N,25310000,1,21/04/2025,
44629733,N,25310000,1,21/04/2025,
44248255,N,35210000,999,21/04/2025,
44356038,N,35210000,999,21/04/2025,
44275609,N,35210000,999,21/04/2025,
44134748,N,35210000,999,21/04/2025,
44603196,N,35210000,999,21/04/2025,
